timestep,person1_id,person2_id,location_id,location_type,contact_duration,person1_infectious,person2_infectious,person1_masked,person2_masked,both_masked,age_diff,same_household
120,117,32,10,facility,1,False,False,False,False,False,4,False
120,117,1,10,facility,1,False,False,False,False,False,18,False
120,117,148,10,facility,1,False,False,False,False,False,2,False
120,117,34,10,facility,1,False,False,False,False,False,0,False
120,32,1,10,facility,1,False,False,False,False,False,14,False
120,32,148,10,facility,1,False,False,False,False,False,2,False
120,32,34,10,facility,1,False,False,False,False,False,4,True
120,1,148,10,facility,1,False,False,False,False,False,16,False
120,1,34,10,facility,1,False,False,False,False,False,18,False
120,148,34,10,facility,1,False,False,False,False,False,2,False
120,55,97,14,facility,1,False,False,False,False,False,17,False
180,1,148,10,facility,1,False,False,False,False,False,16,False
180,1,34,10,facility,1,False,False,False,False,False,18,False
180,148,34,10,facility,1,False,False,False,False,False,2,False
180,55,97,14,facility,1,False,False,False,False,False,17,False
180,121,11,37,facility,1,False,False,False,False,False,5,False
240,1,148,10,facility,1,False,False,False,False,False,16,False
240,1,34,10,facility,1,False,False,False,False,False,18,False
240,148,34,10,facility,1,False,False,False,False,False,2,False
240,76,97,14,facility,1,False,False,False,False,False,57,False
300,1,148,10,facility,1,False,False,False,False,False,16,False
300,1,34,10,facility,1,False,False,False,False,False,18,False
300,148,34,10,facility,1,False,False,False,False,False,2,False
300,76,97,14,facility,1,False,False,False,False,False,57,False
300,76,154,14,facility,1,False,False,False,False,False,5,False
300,97,154,14,facility,1,False,False,False,False,False,52,False
360,76,97,14,facility,1,False,False,False,False,False,57,False
360,76,154,14,facility,1,False,False,False,False,False,5,False
360,97,154,14,facility,1,False,False,False,False,False,52,False
360,132,147,16,facility,1,False,False,False,False,False,2,False
360,15,152,25,facility,1,False,False,False,False,False,5,False
420,124,18,4,facility,1,False,False,False,False,False,20,False
420,97,154,14,facility,1,False,False,False,False,False,52,False
420,147,132,16,facility,1,False,False,False,False,False,2,False
420,152,15,25,facility,1,False,False,False,False,False,5,False
480,143,158,13,facility,1,False,False,False,False,False,72,False
480,154,139,14,facility,1,False,False,False,False,False,3,False
480,152,15,25,facility,1,False,False,False,False,False,5,False
540,143,158,13,facility,1,False,False,False,False,False,72,False
600,96,118,2,facility,1,False,False,False,False,False,14,False
600,14,10,11,facility,1,False,False,False,False,False,18,False
600,41,59,13,facility,1,False,False,False,False,False,10,False
600,41,143,13,facility,1,False,False,False,False,False,24,False
600,41,158,13,facility,1,False,False,False,False,False,48,False
600,59,143,13,facility,1,False,False,False,False,False,34,False
600,59,158,13,facility,1,False,False,False,False,False,38,False
600,143,158,13,facility,1,False,False,False,False,False,72,False
660,96,118,2,facility,1,False,False,False,False,False,14,False
660,41,59,13,facility,1,False,False,False,False,False,10,False
660,41,143,13,facility,1,False,False,False,False,False,24,False
660,41,158,13,facility,1,False,False,False,False,False,48,False
660,59,143,13,facility,1,False,False,False,False,False,34,False
660,59,158,13,facility,1,False,False,False,False,False,38,False
660,143,158,13,facility,1,False,False,False,False,False,72,False
720,59,143,13,facility,1,False,False,False,False,False,34,False
720,59,158,13,facility,1,False,False,False,False,False,38,False
720,59,166,13,facility,1,False,False,False,False,False,25,False
720,143,158,13,facility,1,False,False,False,False,False,72,False
720,143,166,13,facility,1,False,False,False,False,False,9,False
720,158,166,13,facility,1,False,False,False,False,False,63,False
